PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL992416,2013,2416,12FL0169-11,169_11,169_11,169_11,Self,25,16,1,1,1759.15,9/27/2013,12/8/2013,12/22/2013,72,86,14,230,110,0.48,460,380,80,0.8261,10,8,101,9,0,0,0,0,0,0,0,.,1,0,1,8,50,6.25,102,12,12,1.416666667,21,0,113,30.41,14.97,.,.,.,113,30.41,14.97,0.5691901,169_11x169_11,1,Self2013
13FL992418,2013,2418,12FL0171-4,171_4,171_4,171_7,Outcross,25,18,1,1,1880.38,9/27/2013,12/15/2013,12/16/2013,79,80,1,245,160,0.65,460,330,130,0.7174,17,7.65,108,.,0,0,0,0,0,0,0,.,1,0,1,10,90,9,185,12,37,0.833333333,26,0,452,113.35,14.12,.,.,.,452,113.35,14.12,0.0048002,171_4x171_7,1,Outcross2013
13FL992419,2013,2419,12FL0166-10,166_10,166_10,166_10,Self,25,19,1,1,1848.59,9/27/2013,12/16/2013,NF,80,.,.,205,.,.,390,230,160,0.5897,24,6.67,108,8.5,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5293958,166_10x166_10,1,Self2013
13FL992420,2013,2420,12FL0169-11,169_11,169_11,171_5,Outcross,25,20,1,1,1724.4,9/27/2013,12/16/2013,NF,80,.,.,270,170,0.63,490,330,160,0.6735,12,13.33,.,.,1,0,0,0,0,0,0,.,1,0,1,16,85,5.31,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.01189995,169_11x171_5,1,Outcross2013
13FL992421,2013,2421,12FL0166-12,166_12,166_12,166_12,Self,25,21,1,1,1609.29,9/27/2013,12/14/2013,12/22/2013,78,86,8,225,135,0.6,.,.,.,.,.,.,89,9,0,0,0,0,1,0,0,.,1,0,1,10,20,2,95,10,21,0.904761905,20,0,126,46.34,21.11,.,.,.,126,46.34,21.11,0.4983803,166_12x166_12,1,Self2013
13FL992423,2013,2423,12FL0166-9,166_9,166_9,166_9,Self,25,23,1,1,1181.15,9/27/2013,12/14/2013,12/23/2013,78,87,9,195,95,0.49,360,230,130,0.6389,10,13,100,8.5,1,0,0,0,0,0,0,.,1,0,1,13,95,7.31,136,8,18,1.888888889,21,2,105,39.23,18.79,.,.,.,105,39.23,18.79,0.29084,166_9x166_9,1,Self2013
13FL992427,2013,2427,12FL0167-8,167_8,167_8,171_10,Outcross,25,27,1,1,759.59,9/27/2013,NF,12/11/2013,.,75,.,.,160,.,.,.,.,.,.,.,.,.,2,0,0,0,0,1,0,.,1,0,1,14,140,10,104,10,22,0.945454545,22,2,128,45.15,20.08,.,.,.,128,45.15,20.08,0.0024685,167_8x171_10,1,Outcross2013
13FL992428,2013,2428,12FL0171-10,171_10,171_10,164_8,Outcross,25,28,1,1,1113.49,9/27/2013,NF,12/13/2013,.,77,.,.,150,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,.,1,0,1,15,125,8.33,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.00843686,164_8x171_10,-1,Outcross2013
13FL992429,2013,2429,12FL0164-8,164_8,164_8,164_8,Self,25,29,1,1,1071.08,9/27/2013,12/10/2013,NF,74,.,.,210,125,0.6,420,270,150,0.6429,18,8.33,99,10,1,0,0,0,0,0,0,.,1,0,1,10,75,7.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4072945,164_8x164_8,1,Self2013
13FL992431,2013,2431,12FL0170-4,170_4,170_4,171_5,Outcross,25,31,1,1,1424.95,9/27/2013,12/6/2013,12/14/2013,70,78,8,190,130,0.68,320,290,30,0.9063,20,1.5,99,9,1,2,0,0,0,1,0,.,1,0,1,11,100,9.09,77,10,12,1.283333333,16,0,82,23.19,14.13,.,.,.,82,23.19,14.13,-0.0259274,170_4x171_5,1,Outcross2013
13FL992433,2013,2433,12FL0170-11,170_11,170_11,170_2,Outcross,25,33,1,1,1584.7,9/27/2013,12/9/2013,12/11/2013,73,75,2,240,140,0.58,500,390,110,0.78,18,6.11,99,.,0,0,0,0,0,1,0,.,1,0,1,10,80,8,116,12,27,0.716049383,23,0,238,85.13,18.82,.,.,.,238,85.13,18.82,-0.02103364,170_11x170_2,1,Outcross2013
13FL992434,2013,2434,12FL0170-4,170_4,170_4,171_13,Outcross,25,34,1,1,1772.58,9/27/2013,12/11/2013,12/13/2013,75,77,2,.,.,.,390,230,160,0.5897,24,6.67,.,.,.,1,0,0,0,0,0,.,1,0,1,10,105,10.5,154,12,36,0.712962963,22,0,373,51.2,8.16,.,.,.,373,51.2,8.16,-0.0150258,170_4x171_13,1,Outcross2013
13FL992435,2013,2435,12FL0170-6,170_6,170_6,170_6,Self,25,35,1,1,1550.43,9/27/2013,12/17/2013,NF,81,.,.,175,105,0.6,320,230,90,0.7188,12,7.5,75,8,0,0,0,0,0,1,0,.,1,0,1,11,30,2.73,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4540275,170_6x170_6,1,Self2013
13FL992436,2013,2436,12FL0165-4,165_4,165_4,166_11,Outcross,25,36,1,1,1561.68,9/27/2013,12/11/2013,12/13/2013,75,77,2,250,155,0.62,400,240,160,0.6,21,7.62,.,.,1,0,0,0,0,0,0,.,1,0,1,12,100,8.33,152,14,29,0.748768473,29,1,429,119.08,14.73,.,.,.,429,119.08,14.73,-0.0007434,165_4x166_11,1,Outcross2013
13FL992437,2013,2437,12FL0171-10,171_10,171_10,171_10,Self,25,37,1,1,1757.35,9/27/2013,12/13/2013,1/3/2014,77,98,21,160,100,0.63,350,270,80,0.7714,14,5.71,.,.,1,0,0,0,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5311513,171_10x171_10,1,Self2013
13FL992438,2013,2438,12FL0170-7,170_7,170_7,170_4,Outcross,25,38,1,1,1769.11,9/27/2013,12/8/2013,12/15/2013,72,79,7,260,155,0.6,440,270,170,0.6136,23,7.39,108,.,0,0,0,0,0,0,0,.,1,0,1,14,75,5.36,164,14,23,1.01863354,24,0,258,111.31,24.19,.,.,.,258,111.31,24.19,0.0307344,170_4x170_7,-1,Outcross2013
13FL992439,2013,2439,12FL0170-12,170_12,170_12,168_2,Outcross,25,39,1,1,1773.08,9/27/2013,12/6/2013,12/10/2013,70,74,4,270,180,0.67,460,295,165,0.6413,18,9.17,.,.,.,0,0,0,0,0,0,.,1,0,1,12,70,5.83,123,14,26,0.675824176,23,0,311,109.25,18.36,.,.,.,311,109.25,18.36,0.0353488,168_2x170_12,-1,Outcross2013
13FL992440,2013,2440,12FL0171-11,171_11,171_11,170_1,Outcross,25,40,1,1,1815.9,9/27/2013,12/10/2013,12/16/2013,74,80,6,240,145,0.6,440,320,120,0.7273,20,6,106,10,0,0,0,0,0,0,0,.,1,0,1,12,105,8.75,130,12,24,0.902777778,28,1,263,80.31,17.29,.,.,.,263,80.31,17.29,-0.00860715,170_1x171_11,-1,Outcross2013
13FL992441,2013,2441,12FL0166-9,166_9,166_9,166_9,Self,25,41,1,1,1883.35,9/27/2013,12/9/2013,NF,73,.,.,210,110,0.52,430,285,145,0.6628,13,11.15,.,.,1,0,0,0,0,0,0,.,1,0,1,10,70,7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5149109,166_9x166_9,1,Self2013
13FL992442,2013,2442,12FL0165-6,165_6,165_6,166_12,Outcross,25,42,1,1,1734.72,9/27/2013,12/9/2013,12/12/2013,73,76,3,235,145,0.62,390,260,130,0.6667,22,5.91,94,11.5,0,0,0,0,0,0,0,.,1,0,1,10,85,8.5,135,10,32,0.84375,24,0,297,95.02,16.83,.,.,.,297,95.02,16.83,0.2048162,165_6x166_12,1,Outcross2013
13FL992443,2013,2443,12FL0164-4,164_4,164_4,166_11,Outcross,25,43,1,1,1685.15,9/27/2013,12/9/2013,12/10/2013,73,74,1,235,160,0.68,400,260,140,0.65,22,6.36,.,.,0,0,0,0,0,0,0,.,1,0,1,13,110,8.46,131,14,31,0.603686636,24,0,430,121.72,14.41,.,.,.,430,121.72,14.41,-0.01034075,164_4x166_11,1,Outcross2013
13FL992444,2013,2444,12FL0170-6,170_6,170_6,170_6,Self,25,44,1,1,1597.45,9/27/2013,12/15/2013,12/23/2013,79,87,8,210,140,0.67,320,220,100,0.6875,15,6.67,78,8.5,1,0,0,0,0,1,0,.,1,0,1,9,40,4.44,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6150241,170_6x170_6,1,Self2013
13FL992445,2013,2445,12FL0171-4,171_4,171_4,171_7,Outcross,25,45,1,1,1770.55,9/27/2013,12/9/2013,NF,73,.,.,.,.,.,460,300,160,0.6522,17,9.41,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0102749,171_4x171_7,1,Outcross2013
13FL992446,2013,2446,12FL0169-11,169_11,169_11,170_4,Outcross,25,46,1,1,1492.48,9/27/2013,12/6/2013,12/8/2013,70,72,2,265,165,0.62,460,330,130,0.7174,19,6.84,.,.,.,0,0,0,0,0,0,.,1,0,1,11,100,9.09,231,12,33,1.166666667,24,0,289,118.17,23.58,.,.,.,289,118.17,23.58,0.0067011,169_11x170_4,1,Outcross2013
13FL992448,2013,2448,12FL0166-9,166_9,166_9,166_9,Self,25,48,1,1,1663.58,9/27/2013,12/13/2013,12/17/2013,77,81,4,200,115,0.58,275,170,105,0.6182,10,10.5,83,8.5,2,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6427902,166_9x166_9,1,Self2013
13FL992449,2013,2449,12FL0164-2,164_2,164_2,166_12,Outcross,25,49,1,1,1626.01,9/27/2013,12/6/2013,12/9/2013,70,73,3,225,135,0.6,360,260,100,0.7222,17,5.88,83,11,0,0,0,0,0,0,0,.,1,0,1,15,120,8,181,12,46,0.655797101,27,0,530,153.07,15.4,.,.,.,530,153.07,15.4,-0.01016176,164_2x166_12,1,Outcross2013
13FL992450,2013,2450,12FL0164-2,164_2,164_2,166_12,Outcross,25,50,1,1,1492.51,9/27/2013,12/6/2013,12/10/2013,70,74,4,235,155,0.66,465,370,95,0.7957,13,7.31,.,.,.,0,0,0,0,0,0,.,1,0,1,13,85,6.54,159,10,32,0.99375,27,0,307,106,19.52,.,.,.,307,106,19.52,0.0258424,164_2x166_12,1,Outcross2013
13FL992451,2013,2451,12FL0164-8,164_8,164_8,164_8,Self,25,51,1,1,1442.17,9/27/2013,12/11/2013,NF,75,.,.,180,.,.,300,180,120,0.6,23,5.22,.,.,1,0,0,0,0,0,0,.,1,1,2,10,80,8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.3984587,164_8x164_8,1,Self2013
13FL992454,2013,2454,12FL0171-4,171_4,171_4,171_7,Outcross,25,54,1,1,1337.81,9/27/2013,12/11/2013,12/13/2013,75,77,2,240,140,0.58,410,270,140,0.6585,19,7.37,92,11,0,0,0,0,0,0,0,.,1,0,1,15,145,9.67,133,12,29,0.764367816,23,0,313,72.81,13.08,.,.,.,313,72.81,13.08,0.0206152,171_4x171_7,1,Outcross2013
13FL992455,2013,2455,12FL0170-6,170_6,170_6,170_2,Outcross,25,55,1,1,1254.27,9/27/2013,12/11/2013,12/15/2013,75,79,4,265,185,0.7,510,380,130,0.7451,16,8.13,.,.,.,0,0,0,0,0,0,.,1,0,1,10,80,8,145,14,32,0.647321429,26,0,457,101.29,11.24,.,.,.,457,101.29,11.24,0.0264062,170_2x170_6,-1,Outcross2013
13FL992456,2013,2456,12FL0164-8,164_8,164_8,164_8,Self,25,56,1,1,1259.97,9/27/2013,12/9/2013,NF,73,.,.,175,.,.,390,270,120,0.6923,20,6,.,.,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3461058,164_8x164_8,1,Self2013
13FL992457,2013,2457,12FL0170-2,170_2,170_2,170_2,Self,25,57,1,1,1099.76,9/27/2013,12/21/2013,12/22/2013,85,86,1,205,125,0.61,350,285,65,0.8143,8,8.13,84,10,0,0,1,0,0,0,0,.,1,0,1,12,55,4.58,92,10,18,1.022222222,21,0,124,43.26,18.39,.,.,.,124,43.26,18.39,0.5593439,170_2x170_2,1,Self2013
13FL992458,2013,2458,12FL0171-8,171_8,171_8,171_8,Self,25,58,1,1,883.52,9/27/2013,12/11/2013,NF,75,.,.,210,.,.,425,310,115,0.7294,17,6.76,.,.,1,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5353279,171_8x171_8,1,Self2013
13FL992459,2013,2459,12FL0164-4,164_4,164_4,166_11,Outcross,25,59,1,1,993.62,9/27/2013,12/10/2013,12/15/2013,74,79,5,.,.,.,440,240,200,0.5455,26,7.69,.,.,.,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.03293926,164_4x166_11,1,Outcross2013
13FL992460,2013,2460,12FL0170-7,170_7,170_7,170_7,Self,25,60,1,1,755.89,9/27/2013,12/16/2013,12/23/2013,80,87,7,240,135,0.56,480,340,140,0.7083,16,8.75,117,10.5,0,0,0,0,0,0,0,.,1,0,1,17,120,7.06,182,10,27,1.348148148,24,1,226,118.41,28.02,.,.,.,226,118.41,28.02,0.2917142,170_7x170_7,1,Self2013
13FL992463,2013,2463,12FL0167-5,167_5,167_5,169_6,Outcross,25,63,1,1,1075.01,9/27/2013,12/7/2013,12/10/2013,71,74,3,265,150,0.57,460,300,160,0.6522,11,14.55,96,11,0,0,0,0,0,0,0,.,1,0,1,12,240,20,183,12,35,0.871428571,27,0,454,118.54,14.59,.,.,.,454,118.54,14.59,-0.03136826,167_5x169_6,1,Outcross2013
13FL992464,2013,2464,12FL0164-2,164_2,164_2,164_2,Self,25,64,1,1,1229.09,9/27/2013,12/12/2013,12/13/2013,76,77,1,210,140,0.67,310,200,110,0.6452,18,6.11,.,.,1,0,0,0,0,0,0,.,1,0,1,8,30,3.75,115,14,22,0.746753247,24,0,.,.,.,.,.,.,.,.,.,0.4128618,164_2x164_2,1,Self2013
13FL992465,2013,2465,12FL0170-1,170_1,170_1,170_1,Self,25,65,1,1,1407,9/27/2013,12/23/2013,NF,87,.,.,.,.,.,380,230,150,0.6053,17,8.82,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4515628,170_1x170_1,1,Self2013
13FL992466,2013,2466,12FL0166-3,166_3,166_3,166_12,Outcross,25,66,1,1,1428.73,9/27/2013,12/13/2013,12/17/2013,77,81,4,.,.,.,400,290,110,0.725,13,8.46,.,.,.,0,0,0,0,0,0,.,2,1,3,13,80,6.15,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0309716,166_12x166_3,-1,Outcross2013
13FL992467,2013,2467,12FL0171-5,171_5,171_5,171_5,Self,25,67,1,1,1206.99,9/27/2013,12/15/2013,12/23/2013,79,87,8,245,150,0.61,460,320,140,0.6957,14,10,102,10,1,0,0,0,0,0,0,.,1,0,1,12,130,10.83,138,12,23,1,28,0,215,79.1,19.05,.,.,.,215,79.1,19.05,0.4334309,171_5x171_5,1,Self2013
13FL992469,2013,2469,12FL0165-6,165_6,165_6,166_12,Outcross,25,69,1,1,1421.67,9/27/2013,12/20/2013,12/26/2013,84,90,6,120,80,0.67,270,225,45,0.8333,9,5,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1666081,165_6x166_12,1,Outcross2013
13FL992470,2013,2470,12FL0171-8,171_8,171_8,170_12,Outcross,25,70,1,1,1416.36,9/27/2013,12/16/2013,12/22/2013,80,86,6,245,145,0.59,340,230,110,0.6765,19,5.79,114,10.5,0,0,0,0,0,0,0,.,1,0,1,12,60,5,123,12,26,0.788461538,23,0,238,107.85,24.67,.,.,.,238,107.85,24.67,0.0188676,170_12x171_8,-1,Outcross2013
13FL992471,2013,2471,12FL0171-5,171_5,171_5,171_5,Self,25,71,1,1,1349.4,9/27/2013,12/8/2013,12/13/2013,72,77,5,210,135,0.64,290,230,60,0.7931,12,5,87,.,0,0,0,0,0,0,0,.,1,0,1,13,100,7.69,129,10,24,1.075,22,0,196,50.4,13.56,.,.,.,196,50.4,13.56,0.6119306,171_5x171_5,1,Self2013
13FL992472,2013,2472,12FL0171-4,171_4,171_4,171_7,Outcross,25,72,1,1,1517.93,9/27/2013,12/9/2013,12/16/2013,73,80,7,.,155,.,.,.,.,.,.,.,103,13,0,0,0,0,0,1,0,.,1,0,1,12,115,9.58,179,14,33,0.774891775,26,0,399,82.79,11.58,.,.,.,399,82.79,11.58,-0.0086757,171_4x171_7,1,Outcross2013
13FL992474,2013,2474,12FL0169-6,169_6,169_6,166_9,Outcross,25,74,1,1,1447.13,9/27/2013,12/9/2013,12/11/2013,73,75,2,245,150,0.61,460,280,180,0.6087,15,12,102,10,0,0,0,0,0,0,0,.,1,0,1,11,135,12.27,156,10,36,0.866666667,20,0,364,85.24,12.38,.,.,.,364,85.24,12.38,-0.05767775,166_9x169_6,-1,Outcross2013
13FL992475,2013,2475,12FL0171-10,171_10,171_10,171_10,Self,25,75,1,1,1504.65,9/27/2013,12/12/2013,12/13/2013,76,77,1,215,125,0.58,330,230,100,0.697,13,7.69,84,10,0,0,0,0,0,0,0,.,1,0,1,9,75,8.33,121,12,27,0.74691358,25,0,294,51.65,9.64,.,.,.,294,51.65,9.64,0.5235134,171_10x171_10,1,Self2013
13FL992476,2013,2476,12FL0171-6,171_6,171_6,167_1,Outcross,25,76,1,1,1520.78,9/27/2013,12/11/2013,12/13/2013,75,77,2,260,165,0.63,420,270,150,0.6429,20,7.5,122,.,0,0,0,0,0,0,0,.,1,0,1,15,130,8.67,172,12,43,0.666666667,21,0,502,150.06,15.68,.,.,.,502,150.06,15.68,0.0615293,167_1x171_6,-1,Outcross2013
13FL992477,2013,2477,12FL0166-9,166_9,166_9,164_1,Outcross,25,77,1,1,1529.24,9/27/2013,12/10/2013,NF,74,.,.,255,155,0.61,400,260,140,0.65,19,7.37,.,.,1,0,0,0,0,0,0,.,1,0,1,10,55,5.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.09418744,164_1x166_9,-1,Outcross2013
13FL992478,2013,2478,12FL0171-8,171_8,171_8,170_12,Outcross,25,78,1,1,1581.22,9/27/2013,12/11/2013,NF,75,.,.,220,.,.,470,330,140,0.7021,23,6.09,.,.,0.5,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.04785216,170_12x171_8,-1,Outcross2013
13FL992479,2013,2479,12FL0170-7,170_7,170_7,169_11,Outcross,25,79,1,1,1608.95,9/27/2013,12/12/2013,12/23/2013,76,87,11,260,145,0.56,370,220,150,0.5946,15,10,109,10.5,0,0,0,0,0,0,0,.,1,0,1,10,110,11,105,12,18,0.972222222,21,0,155,67.47,23.03,.,.,.,155,67.47,23.03,-0.0243303,169_11x170_7,-1,Outcross2013
13FL992480,2013,2480,12FL0168-5,168_5,168_5,168_5,Self,25,80,1,1,1658.56,9/27/2013,12/16/2013,12/24/2013,80,88,8,190,110,0.58,220,120,100,0.5455,16,6.25,89,11.5,2,0,0,0,0,0,0,.,1,0,1,11,55,5,77,14,9,1.222222222,25,2,41,14.94,18.22,.,.,.,41,14.94,18.22,0.6206632,168_5x168_5,1,Self2013
13FL992481,2013,2481,12FL0171-6,171_6,171_6,167_1,Outcross,25,81,1,1,1633.56,9/27/2013,12/10/2013,12/12/2013,74,76,2,265,150,0.57,480,350,130,0.7292,25,5.2,.,.,.,0,0,0,0,0,0,.,1,0,1,12,115,9.58,158,14,38,0.593984962,24,0,515,132.88,13.37,.,.,.,515,132.88,13.37,0.0692644,167_1x171_6,-1,Outcross2013
13FL992482,2013,2482,12FL0170-2,170_2,170_2,170_11,Outcross,25,82,1,1,1721,9/27/2013,12/9/2013,12/13/2013,73,77,4,245,145,0.59,560,430,130,0.7679,15,8.67,120,10,0,0,0,0,0,0,0,.,1,0,1,12,90,7.5,113,12,25,0.753333333,24,0,164,57.41,18.39,.,.,.,164,57.41,18.39,0.0091695,170_11x170_2,-1,Outcross2013
13FL992483,2013,2483,12FL0169-6,169_6,169_6,164_1,Outcross,25,83,1,1,1720.34,9/27/2013,12/9/2013,12/12/2013,73,76,3,245,165,0.67,440,300,140,0.6818,19,7.37,.,.,.,0,0,0,0,0,0,.,1,0,1,11,90,8.18,149,10,26,1.146153846,22,0,233,52.28,13.41,.,.,.,233,52.28,13.41,-0.0238279,164_1x169_6,-1,Outcross2013
13FL992484,2013,2484,12FL0170-7,170_7,170_7,170_7,Self,25,84,1,1,1679.72,9/27/2013,12/16/2013,12/16/2013,80,80,0,235,150,0.64,310,170,140,0.5484,16,8.75,.,.,0,0,0,0,0,0,0,.,1,0,1,14,65,4.64,129,10,25,1.032,23,1,225,68.11,15.61,.,.,.,225,68.11,15.61,0.5235538,170_7x170_7,1,Self2013
13FL992485,2013,2485,12FL0164-4,164_4,164_4,166_11,Outcross,25,85,1,1,1733.48,9/27/2013,12/4/2013,12/4/2013,68,68,0,225,130,0.58,480,300,180,0.625,20,9,.,11.5,0,0,0,0,0,0,0,.,1,0,1,12,105,8.75,157,14,32,0.700892857,27,0,471,124.39,13.42,.,.,.,471,124.39,13.42,0.0103067,164_4x166_11,1,Outcross2013
13FL992488,2013,2488,12FL0166-12,166_12,166_12,166_12,Self,25,88,1,1,1529.44,9/27/2013,12/15/2013,12/15/2013,79,79,0,225,130,0.58,405,330,75,0.8148,13,5.77,86,9,0,0,0,0,0,0,0,.,1,0,1,11,40,3.64,93,10,19,0.978947368,25,0,157,51.38,17.79,.,.,.,157,51.38,17.79,0.6313628,166_12x166_12,1,Self2013
13FL992489,2013,2489,12FL0171-11,171_11,171_11,171_11,Self,25,89,1,1,1396.45,9/27/2013,NF,12/22/2013,.,86,.,215,115,0.53,.,.,.,.,.,.,105,11,0.5,0,0,0,0,0,0,.,2,0,2,14,110,7.86,150,12,3,.,16,0,2,0.64,16,.,.,.,2,0.64,16,0.4690436,171_11x171_11,1,Self2013
13FL992491,2013,2491,12FL0167-5,167_5,167_5,166_9,Outcross,25,91,1,1,1595.68,9/27/2013,12/11/2013,12/13/2013,75,77,2,.,160,.,.,.,.,.,.,.,.,.,2,0,0,0,0,1,0,.,1,0,1,12,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0195876,166_9x167_5,-1,Outcross2013
13FL992492,2013,2492,12FL0171-4,171_4,171_4,171_7,Outcross,25,92,1,1,1512.67,9/27/2013,12/12/2013,12/18/2013,76,82,6,265,160,0.6,420,270,150,0.6429,19,7.89,100,10,0,0,0,0,0,0,0,.,1,0,1,15,95,6.33,144,12,29,0.827586207,24,0,329,90.87,14.5,.,.,.,329,90.87,14.5,0.0307361,171_4x171_7,1,Outcross2013
13FL992493,2013,2493,12FL0169-11,169_11,169_11,171_5,Outcross,25,93,1,1,1677.72,9/27/2013,12/9/2013,12/16/2013,73,80,7,250,135,0.54,400,300,100,0.75,14,7.14,111,11,0,0,0,0,0,0,0,.,1,0,1,10,70,7,135,14,18,1.071428571,24,0,205,81.28,22.72,.,.,.,205,81.28,22.72,-0.0182823,169_11x171_5,1,Outcross2013
13FL992494,2013,2494,12FL0165-6,165_6,165_6,166_12,Outcross,25,94,1,1,1839.86,9/27/2013,12/8/2013,12/23/2013,72,87,15,235,145,0.62,500,400,100,0.8,16,6.25,.,10,1,0,0,0,0,0,0,.,1,0,1,12,60,5,82,14,10,1.171428571,28,0,53,21.97,21.43,.,.,.,53,21.97,21.43,0.051895,165_6x166_12,1,Outcross2013
13FL992496,2013,2496,12FL0165-4,165_4,165_4,166_11,Outcross,25,96,1,1,1614.42,9/27/2013,12/8/2013,12/14/2013,72,78,6,245,155,0.63,460,320,140,0.6957,18,7.78,104,10.5,0,0,0,0,0,0,0,.,1,0,1,12,65,5.42,173,12,24,1.201388889,31,0,329,117.81,17.92,.,.,.,329,117.81,17.92,-0.0129848,165_4x166_11,1,Outcross2013
13FL992497,2013,2497,12FL0164-14,164_14,164_14,164_14,Self,25,97,1,1,1504.67,9/27/2013,12/11/2013,NF,75,.,.,160,.,.,350,250,100,0.7143,12,8.33,.,.,.,0,1,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5389352,164_14x164_14,1,Self2013
13FL992499,2013,2499,12FL0166-9,166_9,166_9,164_14,Outcross,25,99,1,1,1198.97,9/27/2013,12/6/2013,12/9/2013,70,73,3,.,135,.,440,300,140,0.6818,16,8.75,94,10.5,0,0,0,0,0,1,0,.,1,0,1,12,100,8.33,135,12,30,0.75,22,0,302,64.96,11,.,.,.,302,64.96,11,-0.0526834,164_14x166_9,-1,Outcross2013
13FL992500,2013,2500,12FL0171-4,171_4,171_4,171_7,Outcross,25,100,1,1,1030.32,9/27/2013,12/13/2013,12/16/2013,77,80,3,.,145,.,390,260,130,0.6667,16,8.13,105,11,0,0,0,0,0,1,0,.,1,0,1,14,115,8.21,124,10,27,0.918518519,22,0,229,77.09,17.67,.,.,.,229,77.09,17.67,0.0196804,171_4x171_7,1,Outcross2013
13FL992502,2013,2502,12FL0168-5,168_5,168_5,171_7,Outcross,26,2,1,1,1567.69,9/27/2013,12/9/2013,12/12/2013,73,76,3,230,140,0.61,400,240,160,0.6,21,7.62,83,13,0,0,0,0,0,0,0,.,1,0,1,11,40,3.64,179,10,36,0.994444444,23,0,344,83.22,12.99,.,.,.,344,83.22,12.99,-0.0344712,168_5x171_7,1,Outcross2013
13FL992503,2013,2503,12FL0171-10,171_10,171_10,167_8,Outcross,26,3,1,1,1765.86,9/27/2013,12/9/2013,12/13/2013,73,77,4,245,170,0.69,440,280,160,0.6364,18,8.89,98,.,0,0,0,0,0,0,2,.,1,0,1,12,90,7.5,137,12,32,0.713541667,27,0,386,82.11,10.75,.,.,.,386,82.11,10.75,0.0216084,167_8x171_10,-1,Outcross2013
13FL992504,2013,2504,12FL0170-7,170_7,170_7,171_13,Outcross,26,4,1,1,1445.22,9/27/2013,12/8/2013,12/10/2013,72,74,2,240,130,0.54,420,330,90,0.7857,19,4.74,102,10,0,1,0,0,0,0,0,.,1,0,1,15,75,5,128,12,25,0.853333333,27,1,303,99.49,17.23,.,.,.,303,99.49,17.23,-0.0203885,170_7x171_13,1,Outcross2013
13FL992505,2013,2505,12FL0170-4,170_4,170_4,169_11,Outcross,26,5,1,1,1869.66,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0165433,169_11x170_4,-1,Outcross2013
